Complaint_Narrative,Product,Sector,Priority_Level,Urgency_Score,combined_text,label
"Reliance Digital se fridge khareeda, delivery mein dented piece de diya. Replace karne ko taiyar nahi. Worst service ever!",Reliance Digital Refrigerator,Retail,Medium,6.5,"[Sector: Retail] [Product: Reliance Digital Refrigerator] Complaint: Reliance Digital se fridge khareeda, delivery mein dented piece de diya. Replace karne ko taiyar nahi. Worst service ever!",1
"✅ Trip Verified | Stay away pay extra and book a more reputable flight airway. Terrible service customer service is a borderline comedy act with no real acceptance of the poor experience on the customer's end. What to expect from Vistara: delayed baggage (by 3 hours) on arrival and then a staff member threatening to remove you from the airline for having a piece of slightly overweight baggage without any form of assistance or actually providing a solution. Then on top of that the pure ridicule of the customer service we've had to deal with after is what you get from Vistara. I implore you after reading this review to please use another service and be better off, it may cost more but for your own sanity, health and wellbeing choose another airline.",Vistara,Aviation,High,8.0,"[Sector: Aviation] [Product: Vistara] Complaint: ✅ Trip Verified | Stay away pay extra and book a more reputable flight airway. Terrible service customer service is a borderline comedy act with no real acceptance of the poor experience on the customer's end. What to expect from Vistara: delayed baggage (by 3 hours) on arrival and then a staff member threatening to remove you from the airline for having a piece of slightly overweight baggage without any form of assistance or actually providing a solution. Then on top of that the pure ridicule of the customer service we've had to deal with after is what you get from Vistara. I implore you after reading this review to please use another service and be better off, it may cost more but for your own sanity, health and wellbeing choose another airline.",2
✅ Trip Verified |  The quarantine facility arranged by Go First Airlines turned to be a nightmare. They made a group of 6 people settle down in a single room and please note that all of us had mandatory quarantine on arrival. Sub standard hotel with no laundry and plumbing assistance. We had taps that didn't work and not even a soap.,Go First,Aviation,High,9.0,[Sector: Aviation] [Product: Go First] Complaint: ✅ Trip Verified |  The quarantine facility arranged by Go First Airlines turned to be a nightmare. They made a group of 6 people settle down in a single room and please note that all of us had mandatory quarantine on arrival. Sub standard hotel with no laundry and plumbing assistance. We had taps that didn't work and not even a soap.,2
✅ Trip Verified |  Mumbai to Bangalore. This is the second time I'm booking Indigo from Mumbai and both times the flight was delayed. The scheduled take off was 1545h and take off was 1725h for the flight. Both times I've missed being where I was supposed to on time.,IndiGo,Aviation,High,8.0,[Sector: Aviation] [Product: IndiGo] Complaint: ✅ Trip Verified |  Mumbai to Bangalore. This is the second time I'm booking Indigo from Mumbai and both times the flight was delayed. The scheduled take off was 1545h and take off was 1725h for the flight. Both times I've missed being where I was supposed to on time.,2
Repeated unsolicited promotional SMS and calls from Vi despite DND activation. Mental harassment!,Vi Telemarketing,Tech & Telecommunications,High,7.5,[Sector: Tech & Telecommunications] [Product: Vi Telemarketing] Complaint: Repeated unsolicited promotional SMS and calls from Vi despite DND activation. Mental harassment!,2
"✅ Trip Verified |  They kept delaying the departure 1 hour and again another hour, and again another hour. After almost 2.5 hours and making passenger sit in flight they say their is technical glitch.",SpiceJet,Aviation,High,8.8,"[Sector: Aviation] [Product: SpiceJet] Complaint: ✅ Trip Verified |  They kept delaying the departure 1 hour and again another hour, and again another hour. After almost 2.5 hours and making passenger sit in flight they say their is technical glitch.",2
"Not Verified | This is the first time in 20 years of flying. I have never had to ask for water so many times, it was a struggle just to get water. They had no in flight, anything. Even the onboard entertainment was not working, on an international flight they had the worst in flight service. It took them 30 min just to serve water. After the water they served no juice of any kind. Their in flight meal was disgusting and it was late arriving. Not worth the hassle, experience, and service.",IndiGo,Aviation,Medium,6.5,"[Sector: Aviation] [Product: IndiGo] Complaint: Not Verified | This is the first time in 20 years of flying. I have never had to ask for water so many times, it was a struggle just to get water. They had no in flight, anything. Even the onboard entertainment was not working, on an international flight they had the worst in flight service. It took them 30 min just to serve water. After the water they served no juice of any kind. Their in flight meal was disgusting and it was late arriving. Not worth the hassle, experience, and service.",1
the delevary boy did not understand English also I have keep my location clear I have ordered many thing in my location why this is cancelled??? also why i don't get any refound after thalkinh to customer service also ??? this is not good I need my money back,Zomato Food Delivery,Food & Beverage,High,8.5,[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: the delevary boy did not understand English also I have keep my location clear I have ordered many thing in my location why this is cancelled??? also why i don't get any refound after thalkinh to customer service also ??? this is not good I need my money back,2
"Uninstalled this app for good. there is no customer support available l, even after being a Gold Member. Worst service",Zomato Food Delivery,Food & Beverage,Medium,6.5,"[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: Uninstalled this app for good. there is no customer support available l, even after being a Gold Member. Worst service",1
"✅ Trip Verified |   The flight departed on time and was comfortable. The cabin was full, I was looking forward to watching movies and catch up. However, my entertainment console was not working all the time. My chosen movie would start and then ten minutes later it would stop. After repeated attempts, I just gave up and tried to sleep.  Air India disappoints on international routes",AirIndia,Aviation,Low,3.0,"[Sector: Aviation] [Product: AirIndia] Complaint: ✅ Trip Verified |   The flight departed on time and was comfortable. The cabin was full, I was looking forward to watching movies and catch up. However, my entertainment console was not working all the time. My chosen movie would start and then ten minutes later it would stop. After repeated attempts, I just gave up and tried to sleep.  Air India disappoints on international routes",0
"✅ Trip Verified | On October 11, 2019 I travelled from Silchar to Kolkata by Spicejet. Flight SG 3219. Flight was delayed by 2 hrs 45 min. Your crew started serving food and beverage. I purchased a cup of tea by paying Rs. 100. But I found the tea was cold. I brought it to your crew, a lady. She asked me whether I had sipped the beverage. I answered, of course. But she didn’t believe me. To my utter surprise, she asked another co-passenger, who was also having tea, whether his beverage was hot enough. He responded, might be, 'yes'. She then turned to me and said, he is saying the tea is hot enough. To my utter disbelief, she poured some water from the pot. I didn't say anything but kept the cup full of tea or to be precise some lukewarm water and a piece of biscuit. I could have argued that my co passenger purchased the beverage when she began serving and I purchased while she was coming back from one round. But I didn't say anything. But I wonder how could a lady pour some water, maybe to her belief hot enough, to the cup of tea without even thinking that what would be the taste of the beverage. But one thing I must tell you, you can cheat your passenger but you dont have any right to insult them. I am regular flier on this route but never faced such rude and insulting behaviour from any cabin crew.",SpiceJet,Aviation,Medium,6.0,"[Sector: Aviation] [Product: SpiceJet] Complaint: ✅ Trip Verified | On October 11, 2019 I travelled from Silchar to Kolkata by Spicejet. Flight SG 3219. Flight was delayed by 2 hrs 45 min. Your crew started serving food and beverage. I purchased a cup of tea by paying Rs. 100. But I found the tea was cold. I brought it to your crew, a lady. She asked me whether I had sipped the beverage. I answered, of course. But she didn’t believe me. To my utter surprise, she asked another co-passenger, who was also having tea, whether his beverage was hot enough. He responded, might be, 'yes'. She then turned to me and said, he is saying the tea is hot enough. To my utter disbelief, she poured some water from the pot. I didn't say anything but kept the cup full of tea or to be precise some lukewarm water and a piece of biscuit. I could have argued that my co passenger purchased the beverage when she began serving and I purchased while she was coming back from one round. But I didn't say anything. But I wonder how could a lady pour some water, maybe to her belief hot enough, to the cup of tea without even thinking that what would be the taste of the beverage. But one thing I must tell you, you can cheat your passenger but you dont have any right to insult them. I am regular flier on this route but never faced such rude and insulting behaviour from any cabin crew.",1
Not Verified |  The only thing decent about this airline experience was the customer support. The flight was cancelled two days after booking. The support staff was easy to reach and provided the necessary information promptly.,Go First,Aviation,Medium,6.0,[Sector: Aviation] [Product: Go First] Complaint: Not Verified |  The only thing decent about this airline experience was the customer support. The flight was cancelled two days after booking. The support staff was easy to reach and provided the necessary information promptly.,1
Worst Food OrderApp..Not at All reasonable Charges offering..Grabing Customers Amount..Making Fraud and More charges applying to customer.. Stoling Hungry Customers Money,Zomato Food Delivery,Food & Beverage,High,8.5,[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: Worst Food OrderApp..Not at All reasonable Charges offering..Grabing Customers Amount..Making Fraud and More charges applying to customer.. Stoling Hungry Customers Money,2
"With this new update, I can no longer see delivery reviews for the food that people order for home delivery. This is nonsense, I used to write ethical reviews and it won't appear now. So all that time I wrote all the reviews is a total waste. At least add the feature that people who have saved my phone number can read my reviews. Also how would I know about the restaurant food without reading the reviews. There are outlets that sell garbage in the name of food on zomato.",Zomato Food Delivery,Food & Beverage,Medium,5.0,"[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: With this new update, I can no longer see delivery reviews for the food that people order for home delivery. This is nonsense, I used to write ethical reviews and it won't appear now. So all that time I wrote all the reviews is a total waste. At least add the feature that people who have saved my phone number can read my reviews. Also how would I know about the restaurant food without reading the reviews. There are outlets that sell garbage in the name of food on zomato.",1
"Bangalore to Pune. A lack of organisational and communication skills and ticket counter staff had no idea how to handle awkward customers. I arrived at the airport with enough time to check in, the counter staff was dealing with a customer who missed her flight and this lasted over 15 minutes and meant that even though I was fast tracked to the front of queue I missed my flight - despite the flight not departing for another 40 minutes. I was told that I had to rebook a fresh flight at the cost of 17,500INR, which was then reduced to 3,600INR after I complained and explained the situation.",IndiGo,Aviation,High,8.5,"[Sector: Aviation] [Product: IndiGo] Complaint: Bangalore to Pune. A lack of organisational and communication skills and ticket counter staff had no idea how to handle awkward customers. I arrived at the airport with enough time to check in, the counter staff was dealing with a customer who missed her flight and this lasted over 15 minutes and meant that even though I was fast tracked to the front of queue I missed my flight - despite the flight not departing for another 40 minutes. I was told that I had to rebook a fresh flight at the cost of 17,500INR, which was then reduced to 3,600INR after I complained and explained the situation.",2
"ATM mein cash nahi hai lekin machine show kar rahi hai. Poora shehar ghoom liya, kahin cash nahi mil raha. Kya fayda aise ATM ka?",UCO Bank ATM,Banking,Low,4.0,"[Sector: Banking] [Product: UCO Bank ATM] Complaint: ATM mein cash nahi hai lekin machine show kar rahi hai. Poora shehar ghoom liya, kahin cash nahi mil raha. Kya fayda aise ATM ka?",0
faltu he itne salo se use karta hu har bar Jada paisha liya he or order cancel karne ke bad paisha bhi refund nahi karte band this app parmanent swiggy is best support for swiggy,Zomato Food Delivery,Food & Beverage,High,8.5,[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: faltu he itne salo se use karta hu har bar Jada paisha liya he or order cancel karne ke bad paisha bhi refund nahi karte band this app parmanent swiggy is best support for swiggy,2
"Ordered a Smart TV for my parents, it came with a scratched screen. Amazon's return policy is a joke, refusing pick up.",Generic Smart TV,Tech & Telecommunications,Medium,7.0,"[Sector: Tech & Telecommunications] [Product: Generic Smart TV] Complaint: Ordered a Smart TV for my parents, it came with a scratched screen. Amazon's return policy is a joke, refusing pick up.",1
best app but prices too high in delivery charges,Zomato Food Delivery,Food & Beverage,Low,2.0,[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: best app but prices too high in delivery charges,0
Sagarkumar,Mobile Application,Tech & Telecommunications,Low,1.0,[Sector: Tech & Telecommunications] [Product: Mobile Application] Complaint: Sagarkumar,0
very waste experience with zomato...8-10 time ... costomer service experience is wast. if any one complete any order zomato says write review on restaurant page..if I order anything on ur site . so u are responsible for all this.. why we suffer,Zomato Food Delivery,Food & Beverage,Medium,6.0,[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: very waste experience with zomato...8-10 time ... costomer service experience is wast. if any one complete any order zomato says write review on restaurant page..if I order anything on ur site . so u are responsible for all this.. why we suffer,1
Jewellery from Tanishq tarnished within a month. Claimed 'pure gold'. Feeling completely chutiya banaya.,Tanishq Jewellery,Retail,High,7.5,[Sector: Retail] [Product: Tanishq Jewellery] Complaint: Jewellery from Tanishq tarnished within a month. Claimed 'pure gold'. Feeling completely chutiya banaya.,2
✅ Trip Verified |  Jaipur to Mumbai. The flight was delayed by an hour and the gate was changed mins before boarding without any announcement. Very unprofessional attitude. Clearly the airline doesn't prioritize customer service. Very disappointed,SpiceJet,Aviation,Medium,6.0,[Sector: Aviation] [Product: SpiceJet] Complaint: ✅ Trip Verified |  Jaipur to Mumbai. The flight was delayed by an hour and the gate was changed mins before boarding without any announcement. Very unprofessional attitude. Clearly the airline doesn't prioritize customer service. Very disappointed,1
cash on delivery is not available for the order 😢 😕 😫 😑 🤬🤡🖤,Zomato Food Delivery,Food & Beverage,Low,3.0,[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: cash on delivery is not available for the order 😢 😕 😫 😑 🤬🤡🖤,0
Bank of Baroda blocked my debit card for international transactions without any reason. Stuck abroad now! Worst bank ever.,Bank of Baroda Debit Card,Banking,High,10.0,[Sector: Banking] [Product: Bank of Baroda Debit Card] Complaint: Bank of Baroda blocked my debit card for international transactions without any reason. Stuck abroad now! Worst bank ever.,2
"✅ Trip Verified | On each airline, cabin bag is allowed up to 7kg apart from laptop bag. But SpiceJet has started weighing at the time of boarding both Laptop and cabin bag together and demanding extra money @Rs 600/kg. If you communicate that you haven’t checked in any bag then they also do not listen. They are also not allowing you to shift the bag to check in baggage by saying that time is over. Happened on Pune to Delhi flight on 2nd Jun and from some passengers they extra charge Rs. 3000. Never book any flight from SpiceJet.",SpiceJet,Aviation,Medium,6.5,"[Sector: Aviation] [Product: SpiceJet] Complaint: ✅ Trip Verified | On each airline, cabin bag is allowed up to 7kg apart from laptop bag. But SpiceJet has started weighing at the time of boarding both Laptop and cabin bag together and demanding extra money @Rs 600/kg. If you communicate that you haven’t checked in any bag then they also do not listen. They are also not allowing you to shift the bag to check in baggage by saying that time is over. Happened on Pune to Delhi flight on 2nd Jun and from some passengers they extra charge Rs. 3000. Never book any flight from SpiceJet.",1
Even if you are a gold customer these bots ignore all the reports to safe gaurd the company. no rights or care for the customers. Don't use it,Zomato Food Delivery,Food & Beverage,Medium,6.0,[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: Even if you are a gold customer these bots ignore all the reports to safe gaurd the company. no rights or care for the customers. Don't use it,1
✅ Trip Verified |  This is worst Airline. The practice is to delay the flight 3 hours. Their staff are very unprofessional and rude.,SpiceJet,Aviation,High,7.5,[Sector: Aviation] [Product: SpiceJet] Complaint: ✅ Trip Verified |  This is worst Airline. The practice is to delay the flight 3 hours. Their staff are very unprofessional and rude.,2
taking almost double time for the same order from same restaurant. with comparison to Swiggy,Zomato Food Delivery,Food & Beverage,Medium,6.0,[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: taking almost double time for the same order from same restaurant. with comparison to Swiggy,1
"Shopped at Zudio, the billing counter girl was so rude, like she was doing me a favour. Thodi toh respect rakho customer ki.",Zudio Apparel,Retail,Low,3.0,"[Sector: Retail] [Product: Zudio Apparel] Complaint: Shopped at Zudio, the billing counter girl was so rude, like she was doing me a favour. Thodi toh respect rakho customer ki.",0
"✅ Trip Verified |  Shirdi to Bangalore. Morning Flight from Bangalore to Pune: Have completed the long security check queue and reached the GATE 40 min before flight take off since we were three people travelling to Pune and we had further journey to made. In my case it was all three of us travelling on single PNR and they are just yards away from gate attendant told only i can get into flight and travel where the others request not obliged. When i asked she closed the GATE took us to security as we told no check-in bags signed and asked us to go and she left. If the people are late i agree and they were only yards short it was 3 ticket loss and entire plan for that day.  Flight from Pune to Bangalore Vice versa and Bangalore to Mumbai and Vice versa on Most of the time delayed and they dont even respond.  Flight from Shirdi to Bangalore on 5th Jan 2020 scheduled at 4 40 pm (16:40). The family trip to shirdi where my team booked Twenty four tickets including three infants. They only reason booked with SpiceJet was because of their Departure time was 4:40 PM which was suiting our plan of Aarti in Shirdi Sai Mandir and lunch. We recieved message and call on that day morning 10:30 as the Flight has cancelled and book for alternative. The team showered regrets for inconvenience and suggested to Travel via Chennai or Hyderabad the same day for few and other next day. There were lot of request made by us because we had infants and aged people agreed for next day travel. But when they started confirming they said only few can get direct Bangalore flight next day and others has to travel via other cities. With no other option left with us since we had our schedules were messed up we did not want to take any risk. Next day the Via city travel flight got delayed and all of us travelled to airport and for our surprise the scheduled one was also delayed and we have told only after 4:40 PM. We checked for Direct flight for others and surprise to see there were lot of seats vacant and they were not willing to confirm other day. Since, we had aged and infant people in group we requested them to allow in direct as there were lot of empty seats.  When we entered aircraft and took off saw there were still many empty rows I was like why the team did not allocate my other team for Direct flight earlier and pushed them with hands up for all our request earlier to confirm. Never trust SpiceJet for crucial trips.",SpiceJet,Aviation,High,9.5,"[Sector: Aviation] [Product: SpiceJet] Complaint: ✅ Trip Verified |  Shirdi to Bangalore. Morning Flight from Bangalore to Pune: Have completed the long security check queue and reached the GATE 40 min before flight take off since we were three people travelling to Pune and we had further journey to made. In my case it was all three of us travelling on single PNR and they are just yards away from gate attendant told only i can get into flight and travel where the others request not obliged. When i asked she closed the GATE took us to security as we told no check-in bags signed and asked us to go and she left. If the people are late i agree and they were only yards short it was 3 ticket loss and entire plan for that day.  Flight from Pune to Bangalore Vice versa and Bangalore to Mumbai and Vice versa on Most of the time delayed and they dont even respond.  Flight from Shirdi to Bangalore on 5th Jan 2020 scheduled at 4 40 pm (16:40). The family trip to shirdi where my team booked Twenty four tickets including three infants. They only reason booked with SpiceJet was because of their Departure time was 4:40 PM which was suiting our plan of Aarti in Shirdi Sai Mandir and lunch. We recieved message and call on that day morning 10:30 as the Flight has cancelled and book for alternative. The team showered regrets for inconvenience and suggested to Travel via Chennai or Hyderabad the same day for few and other next day. There were lot of request made by us because we had infants and aged people agreed for next day travel. But when they started confirming they said only few can get direct Bangalore flight next day and others has to travel via other cities. With no other option left with us since we had our schedules were messed up we did not want to take any risk. Next day the Via city travel flight got delayed and all of us travelled to airport and for our surprise the scheduled one was also delayed and we have told only after 4:40 PM. We checked for Direct flight for others and surprise to see there were lot of seats vacant and they were not willing to confirm other day. Since, we had aged and infant people in group we requested them to allow in direct as there were lot of empty seats.  When we entered aircraft and took off saw there were still many empty rows I was like why the team did not allocate my other team for Direct flight earlier and pushed them with hands up for all our request earlier to confirm. Never trust SpiceJet for crucial trips.",2
"Airtel Digital TV recharge kiya, but channels activate nahi huye. Customer care 30 min se hold pe rakha hai. Koi sunta hi nahi.",Airtel Digital TV,Tech & Telecommunications,High,8.0,"[Sector: Tech & Telecommunications] [Product: Airtel Digital TV] Complaint: Airtel Digital TV recharge kiya, but channels activate nahi huye. Customer care 30 min se hold pe rakha hai. Koi sunta hi nahi.",2
"Not Verified | Go First is totally unprofessional. I booked a flight with them and even called 2 days prior to confirm if it is scheduled and not changed or cancelled and they confirmed it is on time. But at the last a few hours before the flight, they had cancelled it without giving any reason. After putting me on the next flight, that flight is also being postponed. So they are not reliable at all and try to combine passengers from different flights into one. They don't even provide any accomodation or meal even if the flight has been changed by more than 7 hours.",Go First,Aviation,High,9.8,"[Sector: Aviation] [Product: Go First] Complaint: Not Verified | Go First is totally unprofessional. I booked a flight with them and even called 2 days prior to confirm if it is scheduled and not changed or cancelled and they confirmed it is on time. But at the last a few hours before the flight, they had cancelled it without giving any reason. After putting me on the next flight, that flight is also being postponed. So they are not reliable at all and try to combine passengers from different flights into one. They don't even provide any accomodation or meal even if the flight has been changed by more than 7 hours.",2
✅ Trip Verified |  The absolute worst airline. The Luggage is handled in a way that you might start to pity what you are carrying. Amazingly they will ask you to weigh you handbag and if you happen to carry a laptop along with a few other electronic devices they will say anything to charge you extra. Opt for this airline only if you have no other option.,SpiceJet,Aviation,Medium,6.0,[Sector: Aviation] [Product: SpiceJet] Complaint: ✅ Trip Verified |  The absolute worst airline. The Luggage is handled in a way that you might start to pity what you are carrying. Amazingly they will ask you to weigh you handbag and if you happen to carry a laptop along with a few other electronic devices they will say anything to charge you extra. Opt for this airline only if you have no other option.,1
✅ Trip Verified |  One of the worst experience I had with this airline. I had an infant with me and they refused to issue the boarding pass saying that they need the visa. Where as in Saudi Arabia infants visa is issued on arrival. These guys refused to provide the boarding pass and I have to cancel my ticket and issue a new ticket from a other airlines who have given me the boarding pass unconditionally. They keep 3rd class people in there team who knows nothing but to trouble you and make you run.,AirIndia,Aviation,High,9.5,[Sector: Aviation] [Product: AirIndia] Complaint: ✅ Trip Verified |  One of the worst experience I had with this airline. I had an infant with me and they refused to issue the boarding pass saying that they need the visa. Where as in Saudi Arabia infants visa is issued on arrival. These guys refused to provide the boarding pass and I have to cancel my ticket and issue a new ticket from a other airlines who have given me the boarding pass unconditionally. They keep 3rd class people in there team who knows nothing but to trouble you and make you run.,2
Cancel policy is very bad no refunds 😔 Delevery charge bht jada h don't order by this aap uninstall this app right now,Zomato Food Delivery,Food & Beverage,Medium,5.0,[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: Cancel policy is very bad no refunds 😔 Delevery charge bht jada h don't order by this aap uninstall this app right now,1
Wrong interest calculation on my Recurring Deposit. Loot rahe ho public ko!,Indian Bank RD,Banking,High,9.0,[Sector: Banking] [Product: Indian Bank RD] Complaint: Wrong interest calculation on my Recurring Deposit. Loot rahe ho public ko!,2
Received a completely different color for the paint I ordered from a hardware store online. Ab kaun jayega return karne!,Online Hardware Store Paint,Retail,Medium,5.5,[Sector: Retail] [Product: Online Hardware Store Paint] Complaint: Received a completely different color for the paint I ordered from a hardware store online. Ab kaun jayega return karne!,1
Worst App I ever used & no coordination in customer service & not responding properly.... I am giving -10,Zomato Food Delivery,Food & Beverage,Medium,6.5,[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: Worst App I ever used & no coordination in customer service & not responding properly.... I am giving -10,1
"Amazon se headphones liye, ek side se sound nahi aa rahi. DOA piece bhej diya! Replace karo turant.",Amazon Headphones,Retail,Medium,6.5,"[Sector: Retail] [Product: Amazon Headphones] Complaint: Amazon se headphones liye, ek side se sound nahi aa rahi. DOA piece bhej diya! Replace karo turant.",1
Show some accountability when things do not go right if the order is delayed for more than one and half hour there is no point in ordering from here,Zomato Food Delivery,Food & Beverage,Medium,6.0,[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: Show some accountability when things do not go right if the order is delayed for more than one and half hour there is no point in ordering from here,1
Not Verified | Very bad service. No accurate timing. Delaying without any communication. Staffs  do not seem experienced and not sure about the process. First and last time booking this service. Advise everyone not to book because your time is more valuable than money.,Air India Express,Aviation,High,8.0,[Sector: Aviation] [Product: Air India Express] Complaint: Not Verified | Very bad service. No accurate timing. Delaying without any communication. Staffs  do not seem experienced and not sure about the process. First and last time booking this service. Advise everyone not to book because your time is more valuable than money.,2
worst app uninstall it ! customer service is useless they make money and lose customers?,Zomato Food Delivery,Food & Beverage,Medium,5.0,[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: worst app uninstall it ! customer service is useless they make money and lose customers?,1
Yet another bad experience with Indigo from Udaipur to Mumbai. We arrived at the airport 2 hours prior to departure. We were told that seats were all web checked in so we were forced to take paid seats or sit in different rows. Concept of unregulated extra charges within economy class is wrong. Moreover these are not declared at the time of booking tickets.,IndiGo,Aviation,High,7.5,[Sector: Aviation] [Product: IndiGo] Complaint: Yet another bad experience with Indigo from Udaipur to Mumbai. We arrived at the airport 2 hours prior to departure. We were told that seats were all web checked in so we were forced to take paid seats or sit in different rows. Concept of unregulated extra charges within economy class is wrong. Moreover these are not declared at the time of booking tickets.,2
I order 3 item but I got only to item one item was missing in my order and I paid for 3 items and the delivery men was changed . will Zomato pay me for that one item or give me that item ??,Zomato Food Delivery,Food & Beverage,Medium,7.5,[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: I order 3 item but I got only to item one item was missing in my order and I paid for 3 items and the delivery men was changed . will Zomato pay me for that one item or give me that item ??,1
Branch mein staff puri tarah se unhelpful hai. Ek simple passbook update ke liye 1 ghanta laga diya. Ghatiya service!,DBS Bank India Branch Service,Banking,Low,3.0,[Sector: Banking] [Product: DBS Bank India Branch Service] Complaint: Branch mein staff puri tarah se unhelpful hai. Ek simple passbook update ke liye 1 ghanta laga diya. Ghatiya service!,0
Zomato dilevery making late ...&also food no hot..,Zomato Food Delivery,Food & Beverage,Medium,5.5,[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: Zomato dilevery making late ...&also food no hot..,1
As compared to Swiggy it's not good,Zomato Food Delivery,Food & Beverage,Low,2.0,[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: As compared to Swiggy it's not good,0
"✅ Trip Verified |   First of all, the boarding at Bahrain airport was delayed by 1 hour without any information. Secondly there is no inflight entertainment services. Then comes the service in the flight which is the worst, what I had ordered along with my ticket was not available and the crew came to me and told me she will be back in 5 mins and she did not turn up for next 30 mins, later she came with an alternative and gave me and I had not even finished my food and the lights in the cabin was turned off. Then I arrived at New Delhi airport and the check in process was so complicated the crew dud not know which counter is for domestic or international they made me roam around 4 times from one counter to other later, I had to raise my voice to get my check in done. Was expecting the airlines to do better after TATA taking over but I feel it's more worst now.",Air India Express,Aviation,Medium,6.5,"[Sector: Aviation] [Product: Air India Express] Complaint: ✅ Trip Verified |   First of all, the boarding at Bahrain airport was delayed by 1 hour without any information. Secondly there is no inflight entertainment services. Then comes the service in the flight which is the worst, what I had ordered along with my ticket was not available and the crew came to me and told me she will be back in 5 mins and she did not turn up for next 30 mins, later she came with an alternative and gave me and I had not even finished my food and the lights in the cabin was turned off. Then I arrived at New Delhi airport and the check in process was so complicated the crew dud not know which counter is for domestic or international they made me roam around 4 times from one counter to other later, I had to raise my voice to get my check in done. Was expecting the airlines to do better after TATA taking over but I feel it's more worst now.",1
"Pure frauds, most of the times, the order is shown delivered without actual delivery and no refund given, They won't live for long, they may spend on marketing a fortune but real life customers being defrauded more than half of the times, never pay in advance on Zomato, and worst customer support",Zomato Food Delivery,Food & Beverage,High,9.5,"[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: Pure frauds, most of the times, the order is shown delivered without actual delivery and no refund given, They won't live for long, they may spend on marketing a fortune but real life customers being defrauded more than half of the times, never pay in advance on Zomato, and worst customer support",2
✅ Trip Verified |  Indigo flight scheduled at 9:30am from Hyderabad to Ranchi has been delayed 3 hours 30 minutes on December 25th 2017. I am still not sure how long it would take me to finally board my flight today. I have a family event to attend but I think I won't be able to attend it.  It would be a customer delight if airline respects passengers valuable time and value for money. I have been a valued indigo customer but today I am sorry to say indigo customer centric ideologies are fading away these days.,IndiGo,Aviation,High,8.5,[Sector: Aviation] [Product: IndiGo] Complaint: ✅ Trip Verified |  Indigo flight scheduled at 9:30am from Hyderabad to Ranchi has been delayed 3 hours 30 minutes on December 25th 2017. I am still not sure how long it would take me to finally board my flight today. I have a family event to attend but I think I won't be able to attend it.  It would be a customer delight if airline respects passengers valuable time and value for money. I have been a valued indigo customer but today I am sorry to say indigo customer centric ideologies are fading away these days.,2
Waited 30 mins for a fitting room at Westside. Staff was just chilling. Such poor management.,Westside Clothing,Retail,Medium,4.0,[Sector: Retail] [Product: Westside Clothing] Complaint: Waited 30 mins for a fitting room at Westside. Staff was just chilling. Such poor management.,1
worst app 1 order also not on time delivery my last was not deleverd at,Zomato Food Delivery,Food & Beverage,Medium,6.0,[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: worst app 1 order also not on time delivery my last was not deleverd at,1
Service is not good. Customer support is not good. I have sent 10 emails but have not received a reply.,Zomato Food Delivery,Food & Beverage,Medium,6.0,[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: Service is not good. Customer support is not good. I have sent 10 emails but have not received a reply.,1
"I got a message that my account balance is low, but I have sufficient funds. Wrong info, creating panic!",IDBI Bank SMS Service,Banking,Medium,7.0,"[Sector: Banking] [Product: IDBI Bank SMS Service] Complaint: I got a message that my account balance is low, but I have sufficient funds. Wrong info, creating panic!",1
